35,181,8780,1930,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7077|7028|6998|6834|6683|6649|6611|6593|6531|6465|6340|6320|6288|6136|6006|5957|5823|5749|5691|5616|5473|5305|5221|5209|5203|5151|5145|5057|4968|4756|4681|4487|4432|4407|4349|4243|4118|3984|3845|3613|3524|3507|3482|3442|3370|3168|3060|2940|2934|2903|2820|2686|2614|2555|2289|2033|1930
35,182,8780,2720,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7077|7028|6998|6834|6683|6649|6611|6593|6531|6465|6340|6320|6288|6136|6006|5957|5823|5749|5691|5616|5473|5305|5221|5209|5203|5151|5145|5057|4968|4756|4681|4487|4432|4407|4349|4243|4118|3984|3845|3613|3524|3507|3482|3442|3370|3168|3060|2940|2933|2720
35,183,8780,2619,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7077|7028|6998|6834|6683|6649|6611|6593|6531|6465|6340|6320|6288|6136|6006|5957|5823|5749|5691|5616|5473|5305|5221|5209|5203|5151|5145|5057|4968|4756|4681|4487|4432|4407|4349|4243|4118|3984|3845|3613|3524|3507|3482|3442|3370|3168|3060|2940|2934|2903|2821|2619
35,184,8780,3645,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6121|6406|6438|6427|6379|6222|6220|6198|6181|5502|4806|3645
35,185,8780,3835,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6090|6025|5867|5808|5752|5439|5389|5264|5207|5062|4885|4655|4303|4304|4045|3835
35,186,8780,3407,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6090|6025|5867|5808|5752|5439|5389|5264|5207|5062|4885|4655|4299|4287|4117|3918|3512|3466|3048|3407
35,116,8780,3264,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5570|5540|5507|5387|5385|5357|5329|5293|5287|5265|5250|5249|5172|4943|4790|4590|4419|4271|4268|4180|3932|3802|3808|3806|3811|3809|3793|3780|3709|3593|3592|3490|3489|3434|3264
35,79,8780,9724,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8764|8905|8928|8950|8966|8983|9012|9030|9038|9333|9360|9376|9375|9450|9724
35,117,8780,4310,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5695|5693|5667|5531|5517|5295|5169|5041|4973|4860|4839|4778|4760|4751|4662|4537|4417|4363|4310
35,78,8780,10180,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9880|9910|10020|10012|9996|10052|10074|10086|10181|10180
35,114,8780,3313,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4632|4631|4448|4446|4207|4114|3994|3813|3762|3711|3547|3428|3376|3211|3236|3235|3229|3313
35,77,8780,9501,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8915|9162|9236|9592|9591|9582|9586|9585|9501
35,115,8780,3280,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5570|5540|5507|5387|5385|5357|5329|5293|5287|5265|5250|5249|5172|4943|4790|4590|4419|4271|4268|4180|3932|3802|3808|3807|3770|3683|3280
35,112,8780,2253,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5570|5540|5507|5387|5385|5357|5329|5293|5287|5265|5250|5249|5172|4943|4790|4590|4419|4271|4268|4180|3932|3802|3808|3807|3770|3683|3279|3015|2946|2864|2718|2603|2602|2475|2436|2407|2353|2269|2250|2249|2155|2246|2253
35,113,8780,3200,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4632|4631|4448|4446|4207|4114|3994|3814|3756|3707|3414|3250|3200
35,110,8780,2199,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4632|4631|4448|4446|4207|4114|3994|3814|3756|3707|3414|3250|3200|3164|3149|2998|2936|2814|2638|2597|2501|2464|2413|2268|2200|2199
35,111,8780,2319,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4632|4631|4448|4446|4207|4114|3994|3813|3762|3711|3547|3428|3376|3195|3089|3082|3054|2851|2783|2702|2698|2582|2462|2379|2378|2319
35,118,8780,4560,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5570|5540|5507|5387|5385|5357|5329|5293|5287|5265|5250|5249|5172|4943|4790|4589|4577|4560
35,119,8780,4095,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5591|5590|5587|5597|5596|5413|5409|5374|5335|5285|5253|5244|5192|5133|5073|5009|4987|4958|4922|4873|4811|4724|4698|4685|4623|4614|4535|4509|4382|4309|4261|4199|4151|4095
35,82,8780,10671,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9880|9910|10020|10012|9996|10052|10074|10086|10204|10259|10315|10388|10445|10466|10599|10630|10671
35,83,8780,10803,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9880|9910|10020|10012|9996|10052|10074|10086|10204|10259|10315|10385|10486|10511|10565|10618|10663|10692|10780|10803
35,80,8780,10300,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9880|9910|10020|10012|9842|9924|9945|9828|9848|10075|10088|10084|10082|10094|10123|10153|10300
35,81,8780,10606,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10647|10662|10661|10625|10606
35,86,8780,6280,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6280
35,87,8780,6843,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7012|7024|7023|6828|6844|6843
35,84,8780,10970,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10828|10827|10914|10951|10950|10918|10970
35,85,8780,11249,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10828|10827|10914|10951|11051|11110|11109|11138|11137|11088|11087|11055|11124|11129|11176|11249
35,67,8780,9002,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9147|9084|9004|9002
35,125,8780,1708,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4258|4140|4046|3969|3946|3864|3735|3652|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708
35,66,8780,11621,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11059|11067|11166|11277|11391|11396|11443|11495|11555|11617|11644|11643|11621
35,126,8780,1370,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2487|2466|2392|2257|2207|2164|2137|2094|2030|1976|1880|1850|1776|1686|1545|1501|1456|1409|1392|1370
35,69,8780,8776,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8764|8777|8776
35,127,8780,799,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2486|2425|2340|2193|2133|2091|1979|1916|1802|1725|1607|1517|1420|1332|1318|1272|1232|1190|1097|1043|1003|960|880|820|799
35,68,8780,9406,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406
35,128,8780,669,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2486|2425|2340|2193|2132|2027|1914|1858|1743|1729|1699|1570|1476|1417|1277|1186|1115|1033|994|922|865|786|715|686|669
35,121,8780,5169,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5695|5693|5667|5531|5517|5295|5169
35,122,8780,5386,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5570|5540|5507|5379|5386
35,123,8780,4988,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5591|5590|5587|5597|5596|5413|5409|5374|5335|5285|5253|5244|5192|5133|5073|5009|5045|5044|4953|4924|4920|4913|4988
35,124,8780,5390,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7012|7024|7023|6822|6621|6440|6291|6153|6160|6171|6170|5998|6010|6009|5803|5702|5640|5556|5457|5428|5390
35,129,8780,1885,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2487|2466|2392|2257|2207|2164|2137|2095|2058|2037|2001|1885
35,70,8780,8982,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8764|8905|8928|8950|8966|8983|8982
35,71,8780,8555,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8764|8763|8624|8623|8506|8518|8555
35,120,8780,4521,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7005|6802|6711|6600|6483|6421|6270|6104|5932|5810|5753|5655|5591|5590|5587|5597|5596|5413|5409|5374|5335|5285|5253|5244|5192|5133|5073|5009|5045|5044|4953|4924|4920|4913|4864|4828|4780|4714|4628|4622|4483|4521
35,72,8780,9013,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8764|8905|8928|8950|8966|8983|9012|9010|8972|9013
35,73,8780,10040,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9643|9663|9878|10040
35,74,8780,10454,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8649|8647|8971|10063|10101|10289|10454
35,75,8780,10363,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8649|8647|8971|10063|10062|10218|10276|10322|10367|10394|10393|10363
35,76,8780,9256,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8915|9162|9236|9256
35,134,8780,2515,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2515
35,135,8780,3393,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4260|4254|4248|4239|4105|4025|4014|3915|3836|3745|3692|3638|3587|3546|3535|3520|3488|3393
35,132,8780,2709,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3173|3159|3011|2959|2928|2892|2889|2866|2796|2757|2709
35,59,8780,11513,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11125|11184|11235|11314|11350|11398|11429|11444|11463|11491|11510|11513
35,133,8780,2680,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680
35,58,8780,11675,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|10080|10145|10193|10192|10229|10244|10316|10331|10408|10497|10609|10645|10674|10697|10830|10963|11022|11080|11121|11190|11237|11283|11349|11375|11405|11508|11675
35,138,8780,4059,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4396|4402|4403|4320|4263|4224|4223|4183|4059
35,57,8780,11327,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|10080|10145|10193|10192|10229|10244|10316|10331|10408|10497|10609|10645|10674|10697|10830|10963|11022|11080|11121|11190|11237|11253|11276|11301|11327
35,139,8780,4202,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4739|4564|4525|4477|4441|4384|4316|4313|4202
35,56,8780,11391,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11059|11067|11166|11277|11391
35,136,8780,3419,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3450|3419
35,55,8780,11175,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10828|10966|11034|11076|11156|11175
35,137,8780,3421,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4127|4088|4087|3903|3902|3655|3654|3513|3422|3421
35,64,8780,11716,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11059|11067|11166|11277|11391|11396|11432|11453|11506|11527|11592|11694|11716
35,65,8780,11493,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10828|10827|10914|10951|11051|11110|11135|11216|11387|11408|11493
35,62,8780,11525,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11125|11184|11235|11314|11350|11398|11429|11474|11500|11499|11519|11522|11521|11525
35,63,8780,11748,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11125|11134|11183|11222|11263|11342|11420|11439|11487|11501|11532|11575|11578|11625|11642|11663|11686|11710|11732|11748
35,60,8780,11260,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11125|11184|11235|11260
35,131,8780,2659,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4258|4140|4046|3969|3946|3864|3735|3652|3572|3565|3475|3374|3247|3056|3014|2951|2819|2659
35,61,8780,11412,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11125|11134|11183|11222|11263|11342|11345|11344|11366|11413|11412
35,130,8780,1319,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2496|2272|2024|1924|1808|1701|1653|1542|1538|1430|1425|1319
35,49,8780,10874,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|10080|10145|10193|10261|10328|10421|10634|10635|10707|10712|10874
35,143,8780,4719,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4732|4719
35,48,8780,10939,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|9917|9909|9955|9970|10013|10095|10130|10133|10173|10369|10422|10515|10531|10591|10717|10808|10831|10854|10881|10904|10939
35,144,8780,4881,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4930|4929|4881
35,145,8780,4883,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4950|4961|4960|4883
35,146,8780,5283,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283
35,45,8780,10033,8780|8911|8912|8917|8920|8963|8980|8990|9018|9024|9031|9035|9058|9075|9125|9128|9132|9138|9145|9165|9174|9186|9201|9202|9261|9262|9250|9249|9242|9402|9403|9389|9569|9583|9701|9885|10032|10033
35,147,8780,5256,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6544|6368|6185|6035|5868|5709|5511|5510|5415|5343|5256
35,44,8780,10339,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9664|9672|9736|9778|9826|9874|9941|9953|9987|10004|10066|10104|10147|10339
35,148,8780,5323,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7583|7566|7466|7459|7364|7278|7189|7130|7079|6900|6899|6800|6612|6598|6416|6328|6263|6175|6085|5934|5779|5583|5456|5405|5361|5323
