startIntersectionID,endIntersectionID,cost,time
6801,1565,0.0,0.0
6800,3712,0.0,0.0
6800,6798,0.0,0.0
6803,7112,0.0,0.0
6803,6838,0.0,0.0
6802,3627,0.0,0.0
6802,6548,0.0,0.0
6802,3768,0.0,0.0
6802,6573,0.0,0.0
6805,7064,0.0,0.0
6805,6774,0.0,0.0
6805,6772,0.0,0.0
6805,6773,0.0,0.0
6804,4964,0.0,0.0
6804,6886,0.0,0.0
6804,6786,0.0,0.0
8946,9648,0.0,0.0
8946,9009,0.0,0.0
8946,9011,0.0,0.0
6807,6957,0.0,0.0
6807,6955,0.0,0.0
6807,6311,0.0,0.0
8945,8965,0.0,0.0
8945,9032,0.0,0.0
8945,8954,0.0,0.0
8945,8948,0.0,0.0
6806,7374,0.0,0.0
6806,6311,0.0,0.0
6806,7376,0.0,0.0
8944,8943,0.0,0.0
6809,6578,0.0,0.0
6809,3930,0.0,0.0
6809,6575,0.0,0.0
6809,3637,0.0,0.0
8943,9801,0.0,0.0
8943,8961,0.0,0.0
8943,8489,0.0,0.0
8943,9797,0.0,0.0
8943,8944,0.0,0.0
6808,8168,0.0,0.0
6808,6810,0.0,0.0
6808,8323,0.0,0.0
8949,8950,0.0,0.0
8949,9746,0.0,0.0
8948,9798,0.0,0.0
8948,8945,0.0,0.0
8947,9718,0.0,0.0
8947,9713,0.0,0.0
8947,8979,0.0,0.0
8952,9742,0.0,0.0
8952,9743,0.0,0.0
8952,8951,0.0,0.0
8952,8975,0.0,0.0
8953,9931,0.0,0.0
8953,9072,0.0,0.0
8953,9813,0.0,0.0
8950,9721,0.0,0.0
8950,8971,0.0,0.0
8950,9074,0.0,0.0
8950,8949,0.0,0.0
8951,8952,0.0,0.0
8951,9788,0.0,0.0
8951,9006,0.0,0.0
6812,7042,0.0,0.0
6812,6772,0.0,0.0
6811,7030,0.0,0.0
6811,6791,0.0,0.0
6811,6998,0.0,0.0
6810,6772,0.0,0.0
6810,7079,0.0,0.0
6810,6808,0.0,0.0
6816,6815,0.0,0.0
6816,6857,0.0,0.0
6816,6858,0.0,0.0
6816,6010,0.0,0.0
6815,6816,0.0,0.0
6815,6817,0.0,0.0
6814,7098,0.0,0.0
6814,6113,0.0,0.0
6814,7077,0.0,0.0
6814,7369,0.0,0.0
6813,6852,0.0,0.0
6813,6113,0.0,0.0
6813,7077,0.0,0.0
6813,6857,0.0,0.0
8955,8977,0.0,0.0
8954,8966,0.0,0.0
8954,8627,0.0,0.0
8954,8945,0.0,0.0
8954,9787,0.0,0.0
6819,10554,0.0,0.0
6819,8133,0.0,0.0
6819,6820,0.0,0.0
8957,8956,0.0,0.0
8957,9814,0.0,0.0
6818,7593,0.0,0.0
6818,7063,0.0,0.0
8956,8957,0.0,0.0
8956,9072,0.0,0.0
8956,8958,0.0,0.0
6817,7589,0.0,0.0
6817,6815,0.0,0.0
6817,7627,0.0,0.0
6817,6857,0.0,0.0
6817,6010,0.0,0.0
8959,9712,0.0,0.0
8959,9700,0.0,0.0
8958,8956,0.0,0.0
8958,9712,0.0,0.0
8960,9715,0.0,0.0
8960,8973,0.0,0.0
8961,8973,0.0,0.0
8961,8943,0.0,0.0
8962,9073,0.0,0.0
8962,9829,0.0,0.0
8963,9762,0.0,0.0
8963,8969,0.0,0.0
8963,8964,0.0,0.0
8963,9765,0.0,0.0
8964,8963,0.0,0.0
8964,9073,0.0,0.0
1868,1361,0.0,0.0
1868,915,0.0,0.0
1868,1855,0.0,0.0
2914,3697,0.0,0.0
2914,2868,0.0,0.0
1867,1832,0.0,0.0
1867,8564,0.0,0.0
1867,1823,0.0,0.0
1867,1872,0.0,0.0
2915,2109,0.0,0.0
2915,3697,0.0,0.0
2915,2113,0.0,0.0
8969,8967,0.0,0.0
8969,8963,0.0,0.0
8969,8328,0.0,0.0
2912,3929,0.0,0.0
2912,2991,0.0,0.0
2912,4078,0.0,0.0
1869,2936,0.0,0.0
1869,6166,0.0,0.0
2913,3097,0.0,0.0
2913,8289,0.0,0.0
2913,2994,0.0,0.0
2913,2910,0.0,0.0
8967,8969,0.0,0.0
8967,8970,0.0,0.0
6828,6689,0.0,0.0
6828,6796,0.0,0.0
2918,3005,0.0,0.0
2918,3079,0.0,0.0
8968,9745,0.0,0.0
8968,9739,0.0,0.0
6829,184,0.0,0.0
6829,6826,0.0,0.0
6829,6890,0.0,0.0
2919,2955,0.0,0.0
2919,2916,0.0,0.0
8965,8966,0.0,0.0
8965,8945,0.0,0.0
2916,3291,0.0,0.0
2916,3136,0.0,0.0
2916,2919,0.0,0.0
2916,2955,0.0,0.0
2916,3232,0.0,0.0
8966,9078,0.0,0.0
8966,8965,0.0,0.0
8966,8954,0.0,0.0
2917,5336,0.0,0.0
2917,3663,0.0,0.0
2917,2969,0.0,0.0
2917,3652,0.0,0.0
1860,6173,0.0,0.0
1860,2566,0.0,0.0
1860,2073,0.0,0.0
1860,1863,0.0,0.0
6824,3778,0.0,0.0
6824,3745,0.0,0.0
6824,6953,0.0,0.0
6824,6949,0.0,0.0
6825,7694,0.0,0.0
6825,5616,0.0,0.0
1862,2473,0.0,0.0
1862,6023,0.0,0.0
6826,6875,0.0,0.0
6826,6829,0.0,0.0
6826,6884,0.0,0.0
6826,8,0.0,0.0
6826,6900,0.0,0.0
6827,6830,0.0,0.0
6827,6910,0.0,0.0
1861,1887,0.0,0.0
6820,10679,0.0,0.0
6820,4271,0.0,0.0
6820,6819,0.0,0.0
6820,11252,0.0,0.0
6820,7688,0.0,0.0
6820,6834,0.0,0.0
1864,9695,0.0,0.0
1864,9686,0.0,0.0
1864,1859,0.0,0.0
1864,1021,0.0,0.0
1864,1866,0.0,0.0
2910,2270,0.0,0.0
2910,2141,0.0,0.0
2910,2913,0.0,0.0
2910,8390,0.0,0.0
2910,2242,0.0,0.0
2910,2137,0.0,0.0
6821,6944,0.0,0.0
6821,6740,0.0,0.0
1863,2038,0.0,0.0
1863,1860,0.0,0.0
2911,4041,0.0,0.0
2911,3311,0.0,0.0
2911,3886,0.0,0.0
2911,2082,0.0,0.0
6822,7731,0.0,0.0
6822,5574,0.0,0.0
6822,6611,0.0,0.0
6822,7296,0.0,0.0
1866,888,0.0,0.0
1866,779,0.0,0.0
1866,1864,0.0,0.0
6823,5908,0.0,0.0
6823,5934,0.0,0.0
6823,6611,0.0,0.0
6823,7296,0.0,0.0
6823,5932,0.0,0.0
1865,6077,0.0,0.0
1865,1874,0.0,0.0
6830,5645,0.0,0.0
6830,7084,0.0,0.0
6830,6827,0.0,0.0
8975,8952,0.0,0.0
8975,9006,0.0,0.0
8974,9930,0.0,0.0
8974,9927,0.0,0.0
8973,9029,0.0,0.0
8973,8960,0.0,0.0
8973,8961,0.0,0.0
8972,9024,0.0,0.0
8972,9720,0.0,0.0
8972,8982,0.0,0.0
8971,9024,0.0,0.0
8971,8950,0.0,0.0
8971,8982,0.0,0.0
8970,9745,0.0,0.0
8970,8967,0.0,0.0
8970,8328,0.0,0.0
8970,9739,0.0,0.0
505,976,0.0,0.0
505,78,0.0,0.0
505,2190,0.0,0.0
1859,888,0.0,0.0
1859,779,0.0,0.0
1859,1864,0.0,0.0
1859,1534,0.0,0.0
2901,3274,0.0,0.0
2901,3656,0.0,0.0
2901,3267,0.0,0.0
2901,3653,0.0,0.0
1858,877,0.0,0.0
1858,1315,0.0,0.0
1858,1173,0.0,0.0
506,1756,0.0,0.0
506,11611,0.0,0.0
506,8126,0.0,0.0
506,1553,0.0,0.0
2902,3765,0.0,0.0
2902,2885,0.0,0.0
1857,1949,0.0,0.0
1857,877,0.0,0.0
1857,1950,0.0,0.0
503,2280,0.0,0.0
503,846,0.0,0.0
503,2119,0.0,0.0
503,844,0.0,0.0
2903,3535,0.0,0.0
2903,2906,0.0,0.0
2904,2966,0.0,0.0
2904,2862,0.0,0.0
2904,2847,0.0,0.0
2904,2390,0.0,0.0
1856,1940,0.0,0.0
504,408,0.0,0.0
504,405,0.0,0.0
504,11611,0.0,0.0
504,8126,0.0,0.0
8976,10504,0.0,0.0
509,447,0.0,0.0
509,130,0.0,0.0
509,8162,0.0,0.0
2905,3029,0.0,0.0
2905,3807,0.0,0.0
2905,3817,0.0,0.0
8977,8988,0.0,0.0
8977,8955,0.0,0.0
2906,2903,0.0,0.0
2906,3824,0.0,0.0
2906,3821,0.0,0.0
2906,2935,0.0,0.0
2906,3067,0.0,0.0
8978,8981,0.0,0.0
6839,6963,0.0,0.0
6839,6962,0.0,0.0
6839,5864,0.0,0.0
2907,2966,0.0,0.0
2907,4633,0.0,0.0
2907,4624,0.0,0.0
2907,4627,0.0,0.0
2907,2390,0.0,0.0
507,2454,0.0,0.0
507,2447,0.0,0.0
507,602,0.0,0.0
8979,9788,0.0,0.0
8979,9055,0.0,0.0
8979,9005,0.0,0.0
8979,8947,0.0,0.0
508,78,0.0,0.0
508,2190,0.0,0.0
2908,2867,0.0,0.0
2908,5338,0.0,0.0
2908,3577,0.0,0.0
6837,7004,0.0,0.0
6837,7005,0.0,0.0
6837,6689,0.0,0.0
1851,2081,0.0,0.0
1851,2083,0.0,0.0
1851,6263,0.0,0.0
1851,6246,0.0,0.0
6838,6840,0.0,0.0
6838,6803,0.0,0.0
6838,284,0.0,0.0
6838,282,0.0,0.0
1850,6086,0.0,0.0
1850,1824,0.0,0.0
6835,6998,0.0,0.0
6836,7029,0.0,0.0
6833,6993,0.0,0.0
501,511,0.0,0.0
501,497,0.0,0.0
1855,1868,0.0,0.0
1855,1895,0.0,0.0
1855,1893,0.0,0.0
1855,1017,0.0,0.0
6834,8133,0.0,0.0
6834,6820,0.0,0.0
6834,6999,0.0,0.0
1854,2921,0.0,0.0
1854,5700,0.0,0.0
502,1665,0.0,0.0
502,533,0.0,0.0
502,656,0.0,0.0
6831,5576,0.0,0.0
6831,7657,0.0,0.0
6831,6844,0.0,0.0
1853,3270,0.0,0.0
1853,5700,0.0,0.0
6832,683,0.0,0.0
6832,818,0.0,0.0
1852,6030,0.0,0.0
500,10501,0.0,0.0
500,384,0.0,0.0
2900,3058,0.0,0.0
6841,9217,0.0,0.0
6841,9197,0.0,0.0
6841,5864,0.0,0.0
6840,6838,0.0,0.0
8984,9815,0.0,0.0
8983,8989,0.0,0.0
8983,8438,0.0,0.0
8983,8988,0.0,0.0
8983,9033,0.0,0.0
8986,8987,0.0,0.0
8986,8312,0.0,0.0
8986,8992,0.0,0.0
8986,9003,0.0,0.0
8985,9801,0.0,0.0
8985,8386,0.0,0.0
8985,9797,0.0,0.0
8980,9055,0.0,0.0
8980,9005,0.0,0.0
8980,9810,0.0,0.0
8982,8272,0.0,0.0
8982,9026,0.0,0.0
8982,9012,0.0,0.0
8982,8972,0.0,0.0
8982,8971,0.0,0.0
8981,8978,0.0,0.0
8981,9008,0.0,0.0
8981,8356,0.0,0.0
8989,7517,0.0,0.0
8989,8983,0.0,0.0
8987,8991,0.0,0.0
8987,8986,0.0,0.0
8987,8356,0.0,0.0
2938,9733,0.0,0.0
2938,9731,0.0,0.0
2938,9794,0.0,0.0
2938,3062,0.0,0.0
4709,4580,0.0,0.0
4709,4718,0.0,0.0
4709,4422,0.0,0.0
4709,5372,0.0,0.0
8988,8977,0.0,0.0
8988,8983,0.0,0.0
2939,3598,0.0,0.0
2939,3606,0.0,0.0
2939,2487,0.0,0.0
2939,3294,0.0,0.0
2936,3965,0.0,0.0
2936,1869,0.0,0.0
2936,3968,0.0,0.0
4707,4762,0.0,0.0
4707,5627,0.0,0.0
1889,996,0.0,0.0
1889,1878,0.0,0.0
1889,918,0.0,0.0
2937,2867,0.0,0.0
2937,2877,0.0,0.0
2937,2829,0.0,0.0
4708,4833,0.0,0.0
4708,4822,0.0,0.0
4708,5540,0.0,0.0
2934,3754,0.0,0.0
2934,3745,0.0,0.0
2934,3129,0.0,0.0
2934,3109,0.0,0.0
4705,4824,0.0,0.0
4705,5494,0.0,0.0
4705,4458,0.0,0.0
4705,5458,0.0,0.0
4706,4583,0.0,0.0
4706,5268,0.0,0.0
4706,604,0.0,0.0
4706,5265,0.0,0.0
2935,2906,0.0,0.0
2935,2972,0.0,0.0
1886,6268,0.0,0.0
1886,1913,0.0,0.0
1886,6236,0.0,0.0
6842,6540,0.0,0.0
6842,2,0.0,0.0
6842,185,0.0,0.0
6842,187,0.0,0.0
6842,6924,0.0,0.0
4703,594,0.0,0.0
4703,4509,0.0,0.0
4703,3518,0.0,0.0
2932,3022,0.0,0.0
2932,2944,0.0,0.0
1885,1880,0.0,0.0
1885,1929,0.0,0.0
1885,926,0.0,0.0
1885,1930,0.0,0.0
2933,2942,0.0,0.0
2933,4063,0.0,0.0
2933,2522,0.0,0.0
4704,3675,0.0,0.0
4704,3660,0.0,0.0
6843,6974,0.0,0.0
6843,8221,0.0,0.0
6843,8113,0.0,0.0
6843,5558,0.0,0.0
6843,6987,0.0,0.0
1888,1841,0.0,0.0
1888,5590,0.0,0.0
2930,2893,0.0,0.0
2930,2942,0.0,0.0
2930,2895,0.0,0.0
2930,2522,0.0,0.0
4701,4497,0.0,0.0
4701,2711,0.0,0.0
4701,4425,0.0,0.0
6844,5596,0.0,0.0
6844,7726,0.0,0.0
6844,6831,0.0,0.0
1887,1861,0.0,0.0
1887,1932,0.0,0.0
1887,895,0.0,0.0
1887,1912,0.0,0.0
6845,6540,0.0,0.0
6845,2,0.0,0.0
6845,181,0.0,0.0
6845,182,0.0,0.0
2931,3118,0.0,0.0
2931,3601,0.0,0.0
2931,2816,0.0,0.0
2931,3131,0.0,0.0
4702,4824,0.0,0.0
4702,5476,0.0,0.0
4702,4458,0.0,0.0
4702,5480,0.0,0.0
1882,1880,0.0,0.0
1882,783,0.0,0.0
6846,9473,0.0,0.0
6846,8221,0.0,0.0
6846,5558,0.0,0.0
6847,6165,0.0,0.0
6847,7784,0.0,0.0
6847,7825,0.0,0.0
6847,6194,0.0,0.0
1881,2538,0.0,0.0
1881,2536,0.0,0.0
1881,8202,0.0,0.0
4700,4662,0.0,0.0
4700,2962,0.0,0.0
4700,4713,0.0,0.0
1884,8726,0.0,0.0
1884,5641,0.0,0.0
1884,1839,0.0,0.0
1884,1835,0.0,0.0
6848,3935,0.0,0.0
6848,10311,0.0,0.0
6848,10312,0.0,0.0
6848,5648,0.0,0.0
6849,7012,0.0,0.0
6849,6165,0.0,0.0
6849,6194,0.0,0.0
1883,8726,0.0,0.0
1883,5641,0.0,0.0
1883,2530,0.0,0.0
1890,1909,0.0,0.0
1890,6199,0.0,0.0
1890,1900,0.0,0.0
1890,1941,0.0,0.0
1891,829,0.0,0.0
6850,6959,0.0,0.0
6850,5584,0.0,0.0
6850,8305,0.0,0.0
6852,6813,0.0,0.0
6852,6858,0.0,0.0
6851,7660,0.0,0.0
6851,7661,0.0,0.0
6851,6337,0.0,0.0
6851,4357,0.0,0.0
8993,5562,0.0,0.0
8993,9838,0.0,0.0
8993,8994,0.0,0.0
8993,5581,0.0,0.0
8992,10585,0.0,0.0
8992,8248,0.0,0.0
8992,8986,0.0,0.0
8991,8987,0.0,0.0
8991,10474,0.0,0.0
8991,8312,0.0,0.0
8990,9753,0.0,0.0
8990,8800,0.0,0.0
8990,8801,0.0,0.0
8997,9090,0.0,0.0
8997,9242,0.0,0.0
8997,9108,0.0,0.0
8996,7818,0.0,0.0
8995,9753,0.0,0.0
8995,8999,0.0,0.0
8995,9000,0.0,0.0
8994,5562,0.0,0.0
8994,8993,0.0,0.0
8998,9242,0.0,0.0
8998,8723,0.0,0.0
8998,8721,0.0,0.0
8999,9096,0.0,0.0
8999,8995,0.0,0.0
2928,2899,0.0,0.0
2928,2829,0.0,0.0
2928,3579,0.0,0.0
2929,3809,0.0,0.0
2929,3062,0.0,0.0
4716,1424,0.0,0.0
4716,5336,0.0,0.0
4716,5334,0.0,0.0
4716,4729,0.0,0.0
2923,3582,0.0,0.0
2923,3000,0.0,0.0
2923,3576,0.0,0.0
2924,3536,0.0,0.0
2924,3535,0.0,0.0
2924,2972,0.0,0.0
4717,5221,0.0,0.0
4717,5241,0.0,0.0
4717,4754,0.0,0.0
4717,5219,0.0,0.0
4717,3877,0.0,0.0
1879,6711,0.0,0.0
1879,6589,0.0,0.0
1879,8202,0.0,0.0
2925,3101,0.0,0.0
2925,2873,0.0,0.0
2925,2922,0.0,0.0
4718,4709,0.0,0.0
4718,4432,0.0,0.0
4718,4720,0.0,0.0
1878,1448,0.0,0.0
1878,1889,0.0,0.0
2926,5336,0.0,0.0
2926,2846,0.0,0.0
2926,2969,0.0,0.0
2926,2880,0.0,0.0
4719,4497,0.0,0.0
4719,4803,0.0,0.0
4719,4425,0.0,0.0
4719,5216,0.0,0.0
6855,7101,0.0,0.0
6855,6861,0.0,0.0
6855,6916,0.0,0.0
6855,7085,0.0,0.0
6855,6178,0.0,0.0
1877,1838,0.0,0.0
1877,1906,0.0,0.0
4712,4652,0.0,0.0
4712,4521,0.0,0.0
4712,4699,0.0,0.0
4712,4451,0.0,0.0
6856,734,0.0,0.0
6856,6553,0.0,0.0
6856,6854,0.0,0.0
6856,709,0.0,0.0
1876,783,0.0,0.0
1876,1926,0.0,0.0
1876,1931,0.0,0.0
2920,5419,0.0,0.0
2920,3789,0.0,0.0
2920,4434,0.0,0.0
2920,3004,0.0,0.0
4713,4689,0.0,0.0
4713,4759,0.0,0.0
4713,2987,0.0,0.0
4713,4700,0.0,0.0
6853,7064,0.0,0.0
6853,6773,0.0,0.0
6853,9005,0.0,0.0
2921,5403,0.0,0.0
2921,2789,0.0,0.0
2921,1854,0.0,0.0
1875,1844,0.0,0.0
1875,5997,0.0,0.0
1875,2500,0.0,0.0
4714,4769,0.0,0.0
4714,5513,0.0,0.0
4714,5477,0.0,0.0
4714,4453,0.0,0.0
6854,6856,0.0,0.0
6854,710,0.0,0.0
6854,709,0.0,0.0
6854,6996,0.0,0.0
1874,1844,0.0,0.0
1874,5997,0.0,0.0
1874,1871,0.0,0.0
1874,1865,0.0,0.0
2922,3989,0.0,0.0
2922,2925,0.0,0.0
2922,102,0.0,0.0
4715,5168,0.0,0.0
4715,4769,0.0,0.0
4715,4453,0.0,0.0
6859,11313,0.0,0.0
6859,8538,0.0,0.0
6859,11322,0.0,0.0
6859,6923,0.0,0.0
1873,8407,0.0,0.0
1873,3255,0.0,0.0
1873,3257,0.0,0.0
1873,1872,0.0,0.0
1872,8681,0.0,0.0
1872,1867,0.0,0.0
1872,1917,0.0,0.0
1872,1873,0.0,0.0
6857,6816,0.0,0.0
6857,6813,0.0,0.0
6857,6817,0.0,0.0
1871,6077,0.0,0.0
1871,1874,0.0,0.0
1871,1827,0.0,0.0
1871,1828,0.0,0.0
4710,6483,0.0,0.0
4710,4759,0.0,0.0
4710,2987,0.0,0.0
6858,7098,0.0,0.0
6858,6816,0.0,0.0
6858,6852,0.0,0.0
6858,7369,0.0,0.0
1870,1325,0.0,0.0
1870,1914,0.0,0.0
1870,881,0.0,0.0
1870,1907,0.0,0.0
4711,4230,0.0,0.0
4711,5185,0.0,0.0
4711,3905,0.0,0.0
4711,5184,0.0,0.0
4711,3383,0.0,0.0
1880,1899,0.0,0.0
1880,1885,0.0,0.0
1880,1882,0.0,0.0
6863,7701,0.0,0.0
6863,6992,0.0,0.0
6862,7642,0.0,0.0
6862,6992,0.0,0.0
6862,7640,0.0,0.0
6861,6956,0.0,0.0
6861,4272,0.0,0.0
6861,6855,0.0,0.0
6861,6913,0.0,0.0
6861,6904,0.0,0.0
6860,7010,0.0,0.0
6860,6107,0.0,0.0
6860,7635,0.0,0.0
6860,7634,0.0,0.0
4616,4768,0.0,0.0
4616,5224,0.0,0.0
4615,5206,0.0,0.0
4615,4823,0.0,0.0
4614,4652,0.0,0.0
4614,4694,0.0,0.0
4614,4450,0.0,0.0
4614,5319,0.0,0.0
4613,5410,0.0,0.0
4613,4694,0.0,0.0
4613,5408,0.0,0.0
4613,4450,0.0,0.0
4612,4636,0.0,0.0
4612,4559,0.0,0.0
4612,4551,0.0,0.0
4612,4552,0.0,0.0
4611,4610,0.0,0.0
4610,5470,0.0,0.0
4610,4611,0.0,0.0
4610,4667,0.0,0.0
4619,5465,0.0,0.0
4619,5466,0.0,0.0
4619,5487,0.0,0.0
4619,4656,0.0,0.0
4618,1280,0.0,0.0
4618,5313,0.0,0.0
4618,4669,0.0,0.0
4618,5279,0.0,0.0
4617,4821,0.0,0.0
4617,5398,0.0,0.0
4617,4741,0.0,0.0
4603,581,0.0,0.0
4603,1289,0.0,0.0
4602,5108,0.0,0.0
4602,5100,0.0,0.0
4602,900,0.0,0.0
4605,900,0.0,0.0
4605,5041,0.0,0.0
4604,4666,0.0,0.0
4604,5286,0.0,0.0
4601,4532,0.0,0.0
4601,4666,0.0,0.0
4600,4597,0.0,0.0
4600,4511,0.0,0.0
4600,1310,0.0,0.0
4600,1304,0.0,0.0
4607,4239,0.0,0.0
4607,4535,0.0,0.0
4607,4533,0.0,0.0
4607,4243,0.0,0.0
4606,4673,0.0,0.0
4609,4389,0.0,0.0
4609,4380,0.0,0.0
4609,5111,0.0,0.0
4609,5102,0.0,0.0
4608,2862,0.0,0.0
4608,4627,0.0,0.0
4608,6486,0.0,0.0
4640,4768,0.0,0.0
4641,5393,0.0,0.0
4641,4742,0.0,0.0
4641,4723,0.0,0.0
4641,5380,0.0,0.0
4634,5178,0.0,0.0
4634,5176,0.0,0.0
4634,5170,0.0,0.0
4634,4696,0.0,0.0
4633,4662,0.0,0.0
4633,5495,0.0,0.0
4633,2907,0.0,0.0
4633,4664,0.0,0.0
4632,4436,0.0,0.0
4632,5305,0.0,0.0
4631,4100,0.0,0.0
4631,5548,0.0,0.0
4631,5546,0.0,0.0
4631,4474,0.0,0.0
4638,5177,0.0,0.0
4638,5179,0.0,0.0
4638,4522,0.0,0.0
4637,5427,0.0,0.0
4637,4674,0.0,0.0
4637,4060,0.0,0.0
4636,4590,0.0,0.0
4636,4612,0.0,0.0
4636,4587,0.0,0.0
4636,4002,0.0,0.0
4636,4092,0.0,0.0
4635,5429,0.0,0.0
4635,4522,0.0,0.0
4635,5425,0.0,0.0
4639,4695,0.0,0.0
4639,5489,0.0,0.0
4630,5831,0.0,0.0
4630,6620,0.0,0.0
4630,4695,0.0,0.0
4621,1280,0.0,0.0
4621,5397,0.0,0.0
4621,4669,0.0,0.0
4621,5392,0.0,0.0
4620,5494,0.0,0.0
4620,4823,0.0,0.0
4620,5458,0.0,0.0
4623,4699,0.0,0.0
4623,5296,0.0,0.0
4622,5505,0.0,0.0
4622,5503,0.0,0.0
4622,4735,0.0,0.0
4625,5244,0.0,0.0
4625,4735,0.0,0.0
4625,5247,0.0,0.0
4624,4662,0.0,0.0
4624,2907,0.0,0.0
4624,5327,0.0,0.0
4624,5325,0.0,0.0
4627,4662,0.0,0.0
4627,2907,0.0,0.0
4627,4595,0.0,0.0
4627,4608,0.0,0.0
4626,3824,0.0,0.0
4626,3821,0.0,0.0
4626,4699,0.0,0.0
4629,5300,0.0,0.0
4629,4436,0.0,0.0
4629,5299,0.0,0.0
4628,4100,0.0,0.0
4628,5481,0.0,0.0
4628,5482,0.0,0.0
4628,4474,0.0,0.0
4663,4546,0.0,0.0
4663,5245,0.0,0.0
4663,4472,0.0,0.0
4663,5248,0.0,0.0
4663,4566,0.0,0.0
4662,4633,0.0,0.0
4662,4624,0.0,0.0
4662,4627,0.0,0.0
4662,4664,0.0,0.0
4662,4700,0.0,0.0
4661,4546,0.0,0.0
4661,5346,0.0,0.0
4661,4472,0.0,0.0
4661,5352,0.0,0.0
4661,4566,0.0,0.0
4660,5493,0.0,0.0
4660,4771,0.0,0.0
4660,4658,0.0,0.0
4660,5491,0.0,0.0
4659,4557,0.0,0.0
4659,4517,0.0,0.0
4659,1209,0.0,0.0
4657,5354,0.0,0.0
4657,5353,0.0,0.0
4657,4517,0.0,0.0
4657,1209,0.0,0.0
4658,4536,0.0,0.0
4658,4660,0.0,0.0
4658,4648,0.0,0.0
4658,4550,0.0,0.0
4655,4581,0.0,0.0
4655,5298,0.0,0.0
4655,4569,0.0,0.0
4656,4727,0.0,0.0
4656,3773,0.0,0.0
4656,4692,0.0,0.0
4656,4619,0.0,0.0
4653,5169,0.0,0.0
4653,4430,0.0,0.0
4653,5161,0.0,0.0
4653,4553,0.0,0.0
4654,5464,0.0,0.0
4654,5497,0.0,0.0
4654,4742,0.0,0.0
4654,4723,0.0,0.0
4650,4670,0.0,0.0
4652,4614,0.0,0.0
4652,5322,0.0,0.0
4652,4712,0.0,0.0
4651,4560,0.0,0.0
4651,5277,0.0,0.0
4646,3086,0.0,0.0
4646,3085,0.0,0.0
4646,3083,0.0,0.0
4646,4647,0.0,0.0
4646,1356,0.0,0.0
4647,4646,0.0,0.0
4647,1383,0.0,0.0
4647,4644,0.0,0.0
4648,4771,0.0,0.0
4648,4598,0.0,0.0
4648,4658,0.0,0.0
4649,4560,0.0,0.0
4649,5305,0.0,0.0
4642,5484,0.0,0.0
4642,4733,0.0,0.0
4643,4733,0.0,0.0
4644,5251,0.0,0.0
4644,5167,0.0,0.0
4644,4647,0.0,0.0
4645,4532,0.0,0.0
4645,4721,0.0,0.0
4681,1211,0.0,0.0
4681,4678,0.0,0.0
4681,4669,0.0,0.0
4680,4687,0.0,0.0
4685,1186,0.0,0.0
4685,4688,0.0,0.0
4685,4729,0.0,0.0
4685,4499,0.0,0.0
4684,5481,0.0,0.0
4684,5482,0.0,0.0
4684,4758,0.0,0.0
4684,4086,0.0,0.0
4683,1348,0.0,0.0
4683,4726,0.0,0.0
4683,5362,0.0,0.0
4683,1207,0.0,0.0
4682,5492,0.0,0.0
4682,4049,0.0,0.0
4682,4429,0.0,0.0
4677,3512,0.0,0.0
4677,3511,0.0,0.0
4677,4056,0.0,0.0
4678,4681,0.0,0.0
4678,570,0.0,0.0
4678,3065,0.0,0.0
4675,5222,0.0,0.0
4675,1186,0.0,0.0
4675,5215,0.0,0.0
4675,4499,0.0,0.0
4676,4665,0.0,0.0
4676,5711,0.0,0.0
4676,5713,0.0,0.0
4679,5506,0.0,0.0
4679,5508,0.0,0.0
4679,3615,0.0,0.0
4670,4650,0.0,0.0
4670,5545,0.0,0.0
4670,5547,0.0,0.0
4670,3615,0.0,0.0
4672,5205,0.0,0.0
4672,5203,0.0,0.0
4672,5337,0.0,0.0
4671,5192,0.0,0.0
4671,5193,0.0,0.0
4671,4758,0.0,0.0
4671,4086,0.0,0.0
4674,4637,0.0,0.0
4674,3977,0.0,0.0
4674,4828,0.0,0.0
4673,3127,0.0,0.0
4673,4686,0.0,0.0
4673,4606,0.0,0.0
4673,4690,0.0,0.0
4673,4561,0.0,0.0
4664,4662,0.0,0.0
4664,4633,0.0,0.0
4665,4698,0.0,0.0
4665,4676,0.0,0.0
4665,4721,0.0,0.0
4666,4604,0.0,0.0
4666,4601,0.0,0.0
4666,4782,0.0,0.0
4667,4610,0.0,0.0
4668,5258,0.0,0.0
4668,5267,0.0,0.0
4668,4056,0.0,0.0
4669,4681,0.0,0.0
4669,4621,0.0,0.0
4669,570,0.0,0.0
4669,4618,0.0,0.0
4698,4665,0.0,0.0
4698,4564,0.0,0.0
4698,4561,0.0,0.0
4697,3035,0.0,0.0
4697,4529,0.0,0.0
4699,4592,0.0,0.0
4699,4623,0.0,0.0
4699,4626,0.0,0.0
4699,4712,0.0,0.0
10918,7613,0.0,0.0
10918,10849,0.0,0.0
10918,10850,0.0,0.0
10917,10665,0.0,0.0
10917,9910,0.0,0.0
10917,10869,0.0,0.0
10917,10937,0.0,0.0
10917,10940,0.0,0.0
10919,10140,0.0,0.0
10919,10912,0.0,0.0
10924,11266,0.0,0.0
10924,11269,0.0,0.0
10924,10581,0.0,0.0
10925,11787,0.0,0.0
10925,11750,0.0,0.0
10926,10161,0.0,0.0
