startIntersectionID,endIntersectionID,cost,time
2961,2869,28.1725,0.0
2961,2870,38.64795,0.0
2961,2967,59.309853,0.0
520,544,75496.75,0.0
520,470,148060.5,0.0
520,520,117207.0,0.0
520,546,58609.047,0.0
520,487,58616.81,0.0
2960,2914,10.25083,0.0
2960,3038,37.73725,0.0
2960,2960,10.6705,0.0
2960,3050,32.26475,0.0
2960,3120,40.14555,0.0
1838,1867,18.80655,0.0
1838,1980,29.8877,0.0
1838,1803,25.9077,0.0
1838,1802,22.019299,0.0
1838,1801,20.613049,0.0
1838,1838,18.7792,0.0
1838,1812,45.794598,0.0
1838,1839,13.28636,0.0
1838,1916,24.83215,0.0
529,530,9.921986,0.0
529,683,47.9293,0.0
529,671,56.7732,0.0
529,529,27.15665,0.0
529,526,51.034,0.0
529,528,18.111301,0.0
529,527,34.93205,0.0
1839,1867,13.31371,0.0
1839,1980,24.39486,0.0
1839,1838,13.28636,0.0
1839,1812,40.301758,0.0
1839,1876,21.52826,0.0
1839,1839,7.79352,0.0
1839,1813,10.25596,0.0
526,462,71.22155,0.0
526,671,47.02645,0.0
526,472,45.62745,0.0
526,529,17.4099,0.0
526,526,41.28725,0.0
526,461,40.41305,0.0
526,527,25.185299,0.0
1834,1572,91.4241,0.0
1834,1571,76.11375,0.0
1834,1939,24.3992,0.0
1834,1834,70.0373,0.0
1834,1836,36.3417,0.0
525,535,9.48526,0.0
525,565,18.8608,0.0
525,502,10.263055,0.0
525,525,9.075205,0.0
525,500,10.357105,0.0
2969,2966,11.64965,0.0
2969,2976,10.36735,0.0
2969,3134,32.96575,0.0
2969,2969,8.5931,0.0
2969,2968,7.692865,0.0
2969,3017,15.51385,0.0
1835,1808,39.49455,0.0
1835,1728,28.699099,0.0
1835,1716,32.6073,0.0
1835,1835,44.2782,0.0
1835,1924,40.60655,0.0
528,445,25.87275,0.0
528,530,35.85544,0.0
528,683,73.86275,0.0
528,529,53.090103,0.0
528,461,39.4262,0.0
528,528,44.044754,0.0
2968,2953,14.246466,0.0
2968,2954,9.443665,0.0
2968,2995,29.834965,0.0
2968,2969,7.692865,0.0
2968,2968,6.79263,0.0
2968,3017,14.613615,0.0
1836,2120,50.1345,0.0
1836,1695,120.3779,0.0
1836,1939,55.0419,0.0
1836,1694,57.9567,0.0
1836,1727,28.93845,0.0
1836,1834,100.68,0.0
1836,1836,66.984406,0.0
2967,2963,55.45925,0.0
2967,3000,47.0047,0.0
2967,2962,63.17625,0.0
2967,2961,50.05815,0.0
2967,3029,50.9096,0.0
2967,2967,74.4729,0.0
1837,2004,17.14525,0.0
1837,1727,30.5816,0.0
1837,1799,28.174252,0.0
1837,1837,28.9164,0.0
527,510,35.06625,0.0
527,671,43.4456,0.0
527,651,44.4957,0.0
527,529,13.82905,0.0
527,526,37.7064,0.0
527,527,21.60445,0.0
10950,11051,58.13125,0.0
10950,10870,37.7586,0.0
10950,10950,38.6393,0.0
10950,10951,40.60895,0.0
10950,10918,35.4633,0.0
571,571,58.45445,0.0
571,570,51.470337,0.0
571,539,22.95895,0.0
571,538,20.055801,0.0
571,615,61.53845,0.0
570,531,15.3395405,0.0
570,571,27.12715,0.0
570,570,20.14304,0.0
570,538,48.50084,0.0
570,615,30.21115,0.0
10952,11060,32.886906,0.0
10952,10948,15.727045,0.0
10952,10952,6.7804,0.0
10952,10949,9.551945,0.0
10952,10957,18.472555,0.0
10952,10994,28.680946,0.0
10951,11051,50.7259,0.0
10951,10913,26.18805,0.0
10951,10914,46.86945,0.0
10951,10950,31.233952,0.0
10951,10951,33.2036,0.0
10951,10965,23.94775,0.0
10954,11000,50.2995,0.0
10954,10954,44.37315,0.0
10954,10877,15.6901,0.0
10954,10953,41.676548,0.0
10954,10899,35.41695,0.0
10953,10997,37.7707,0.0
10953,10911,38.28375,0.0
10953,11000,38.65475,0.0
10953,10910,14.957001,0.0
10953,10954,32.7284,0.0
10953,10953,30.0318,0.0
10956,11063,58.8327,0.0
10956,10853,48.91195,0.0
10956,10956,44.6898,0.0
10956,10861,31.189001,0.0
10956,10852,31.657751,0.0
10956,10957,34.8045,0.0
10956,10968,41.123947,0.0
10955,11006,19.763401,0.0
10955,10935,9.268335,0.0
10955,10936,7.423615,0.0
10955,10955,9.393985,0.0
10955,10976,34.7656,0.0
10958,10915,12.43425,0.0
10958,10916,9.555759,0.0
10958,11001,49.17375,0.0
10958,11146,75.63255,0.0
10958,11020,31.3091,0.0
10958,10958,16.2087,0.0
10958,10959,22.308151,0.0
10957,11060,34.814,0.0
10957,11063,44.42785,0.0
10957,10952,8.707495,0.0
10957,10956,30.28495,0.0
10957,10957,20.39965,0.0
10957,10968,26.7191,0.0
10959,10920,26.119751,0.0
10959,10921,13.732796,0.0
10959,11001,69.33945,0.0
10959,11146,95.79825,0.0
10959,11020,51.4748,0.0
10959,10958,36.3744,0.0
10959,10959,42.47385,0.0
2992,2925,40.5505,0.0
2992,2907,36.5553,0.0
2992,3018,20.79195,0.0
2992,2992,39.2817,0.0
2992,2993,15.628626,0.0
574,594,97.00639,0.0
574,569,60.186302,0.0
574,574,113.65199,0.0
574,575,87.85855,0.0
574,476,41.286278,0.0
574,475,64.1751,0.0
574,628,104.26275,0.0
2993,3087,20.846525,0.0
2993,2990,24.630974,0.0
2993,3018,14.1223755,0.0
2993,2992,32.612125,0.0
2993,2993,8.95905,0.0
575,594,23.971796,0.0
575,556,11881.816,0.0
575,574,40.617393,0.0
575,575,14.823946,0.0
575,549,78539.62,0.0
575,628,31.228146,0.0
2994,2927,25.750252,0.0
2994,2928,42.0322,0.0
2994,3012,21.6929,0.0
2994,2994,25.9573,0.0
2994,2959,32.6961,0.0
2994,2995,34.754448,0.0
2994,3074,21.48375,0.0
572,599,13.78,0.0
572,554,16.21125,0.0
572,572,16.8445,0.0
572,587,15.18815,0.0
572,553,23.96355,0.0
572,641,17.0956,0.0
2995,2953,37.2888,0.0
2995,3012,39.81575,0.0
2995,2954,32.486,0.0
2995,2994,44.08015,0.0
2995,2995,52.8773,0.0
2995,3074,39.606598,0.0
2995,2968,29.834965,0.0
573,509,23.614948,0.0
573,508,28.425201,0.0
573,583,35.1869,0.0
573,585,30.84975,0.0
573,519,51.874,0.0
573,573,25.650452,0.0
2996,3034,14.5444,0.0
2996,2989,34.4902,0.0
2996,3112,32.8458,0.0
2996,2996,29.18425,0.0
2996,2997,20.0606,0.0
578,807,99.769005,0.0
578,638,21.166,0.0
578,581,46.740402,0.0
578,578,45.389652,0.0
578,579,143.34015,0.0
579,144,138.94405,0.0
579,145,144.20334,0.0
579,150,144.57004,0.0
579,638,141.41484,0.0
579,578,165.63849,0.0
579,579,263.589,0.0
2997,3034,41.212803,0.0
2997,2877,21.6432,0.0
2997,2930,23.07655,0.0
2997,2996,55.852654,0.0
2997,2997,46.729004,0.0
576,623,14.49415,0.0
576,535,13.41571,0.0
576,536,21.6899,0.0
576,590,12.969,0.0
576,708,18.50065,0.0
576,576,15.3463,0.0
2998,3023,19.15365,0.0
2998,2936,25.29995,0.0
2998,3149,59.97135,0.0
2998,2937,28.48875,0.0
2998,2998,20.06105,0.0
2999,2838,57.624947,0.0
2999,3031,29.2583,0.0
2999,3005,40.422447,0.0
2999,2830,49.172497,0.0
2999,3121,29.4889,0.0
2999,2850,69.21945,0.0
2999,2999,60.46405,0.0
577,544,134346.75,0.0
577,556,129324.7,0.0
577,588,117462.09,0.0
577,551,117458.9,0.0
577,577,234907.0,0.0
580,824,132257.0,0.0
580,355,141430.0,0.0
580,580,158580.0,0.0
580,581,79294.4,0.0
2991,3013,29.76715,0.0
2991,2991,20.98,0.0
2991,3010,13.7358,0.0
2991,2921,25.787949,0.0
2991,2922,29.6509,0.0
10963,10998,77.7198,0.0
10963,11022,78.65245,0.0
10963,10963,75.9429,0.0
10963,10873,41.481552,0.0
10963,10962,66.2986,0.0
10963,10829,24.1376,0.0
10963,10830,41.361153,0.0
10962,10924,13.98215,0.0
10962,10925,24.186249,0.0
10962,10998,39.7566,0.0
10962,11022,40.689247,0.0
10962,10963,37.9797,0.0
10962,10962,28.3354,0.0
10962,11027,43.676,0.0
2990,3087,25.865902,0.0
2990,2990,29.650349,0.0
2990,2925,51.4856,0.0
2990,2941,47.35675,0.0
2990,2993,13.978426,0.0
582,813,70.905106,0.0
582,582,27.844551,0.0
582,640,61.93195,0.0
582,603,27.00925,0.0
582,515,22.287199,0.0
582,514,65.036446,0.0
10961,10985,28.2988,0.0
10961,10926,37.388,0.0
10961,10927,33.1583,0.0
10961,11029,40.866898,0.0
10961,10961,30.25685,0.0
10961,10960,44.269447,0.0
10960,10985,29.92825,0.0
10960,10871,47.5864,0.0
10960,10872,45.43485,0.0
10960,10961,31.8863,0.0
10960,10960,45.8989,0.0
10960,10898,45.2315,0.0
581,824,52979.895,0.0
581,807,70.32452,0.0
581,580,79302.9,0.0
581,581,17.295916,0.0
581,578,15.945165,0.0
10967,10974,46.1279,0.0
10967,11065,56.374252,0.0
10967,10864,29.4862,0.0
10967,10967,47.56165,0.0
10967,10861,40.66185,0.0
10967,10860,32.00505,0.0
10967,10968,64.76105,0.0
10966,11034,82.79435,0.0
10966,10966,92.0271,0.0
10966,10965,75.159744,0.0
10966,10827,32.7205,0.0
10966,11111,127.324,0.0
10966,10828,88.8061,0.0
10965,11034,29.8488,0.0
10965,10913,24.4545,0.0
10965,10914,45.1359,0.0
10965,10951,31.47005,0.0
10965,10966,39.08155,0.0
10965,10965,22.2142,0.0
10965,11111,74.37845,0.0
10964,11054,77.37275,0.0
10964,10912,27.976551,0.0
10964,10921,21.603851,0.0
10964,10964,37.7713,0.0
10964,10995,37.378647,0.0
10969,11050,48.970596,0.0
10969,10970,44.26745,0.0
10969,10889,22.92435,0.0
10969,10888,31.5345,0.0
10969,10909,29.40695,0.0
10969,10969,45.52395,0.0
10968,10974,26.65805,0.0
10968,11065,36.9044,0.0
10968,11063,62.99995,0.0
10968,10967,28.0918,0.0
10968,10956,48.85705,0.0
10968,10957,38.971752,0.0
10968,10968,45.2912,0.0
2989,2989,51.963654,0.0
2989,3112,50.319252,0.0
2989,2877,39.7019,0.0
2989,2868,29.4844,0.0
2989,2996,46.6577,0.0
583,687,54.05785,0.0
583,614,84.70465,0.0
583,583,21.135021,0.0
583,585,16.79787,0.0
583,573,11.59857,0.0
2983,2983,24.91905,0.0
2983,2982,24.07855,0.0
2983,3046,33.2144,0.0
584,696,80.26695,0.0
584,584,40.72385,0.0
584,585,77.76325,0.0
584,495,15.611046,0.0
2984,3024,29.668148,0.0
2984,2977,33.39025,0.0
2984,2976,14.9758,0.0
2984,2984,17.81,0.0
2984,2985,36.651848,0.0
2981,3036,17.1954,0.0
2981,2878,40.53535,0.0
2981,2981,36.9061,0.0
2981,2980,23.423199,0.0
2981,2986,27.561749,0.0
2981,2880,43.77245,0.0
585,696,63.581,0.0
585,583,65.41445,0.0
585,584,24.037899,0.0
585,585,61.0773,0.0
585,573,55.878002,0.0
586,548,47.1215,0.0
586,586,16.4203,0.0
586,587,14.976049,0.0
586,705,26.0447,0.0
586,602,15.9323,0.0
2982,2913,24.837051,0.0
2982,2983,23.472149,0.0
2982,2931,17.7753,0.0
2982,2982,22.631649,0.0
2982,3046,31.7675,0.0
587,572,15.18815,0.0
587,586,14.976049,0.0
587,587,13.5318,0.0
587,705,24.60045,0.0
587,602,14.48805,0.0
587,641,15.439251,0.0
2987,3021,15.030855,0.0
2987,2885,31.307602,0.0
2987,2907,29.452366,0.0
2987,2987,36.46365,0.0
2987,2986,17.5517,0.0
588,594,14.233999,0.0
588,829,40.41075,0.0
588,598,19.479599,0.0
588,556,11875.253,0.0
588,588,12.650169,0.0
588,577,117457.555,0.0
2988,2919,14.033964,0.0
2988,2920,13.9983,0.0
2988,3003,25.909851,0.0
2988,3043,33.6944,0.0
2988,3062,28.63995,0.0
2988,2988,18.9294,0.0
589,530,13.626385,0.0
589,637,38.2947,0.0
589,532,23.906586,0.0
589,609,38.15025,0.0
589,589,28.058386,0.0
2985,3024,33.84235,0.0
2985,2893,32.561363,0.0
2985,2894,49.2132,0.0
2985,2984,21.9842,0.0
2985,2921,52.205498,0.0
2985,2985,40.82605,0.0
2986,3021,22.855654,0.0
2986,3036,15.01015,0.0
2986,2981,34.720848,0.0
2986,2980,21.23795,0.0
2986,2987,44.288452,0.0
2986,2986,25.3765,0.0
10972,10972,23.2733,0.0
10972,11015,29.33225,0.0
10972,10971,32.0486,0.0
10972,10937,29.277401,0.0
10972,10938,19.94365,0.0
10972,11030,28.9132,0.0
10972,11045,32.211647,0.0
10971,10972,34.80505,0.0
10971,10971,43.58035,0.0
10971,10927,39.82715,0.0
10971,10879,29.08905,0.0
10971,11030,40.44495,0.0
10971,11045,43.7434,0.0
10974,10974,43.0863,0.0
10974,10973,21.4974,0.0
10974,11074,54.6614,0.0
10974,11065,53.33265,0.0
10974,10980,24.7559,0.0
10974,10967,44.52005,0.0
10974,10968,61.71945,0.0
10973,10974,54.62115,0.0
10973,10973,33.03225,0.0
10973,11074,66.19625,0.0
10973,10980,36.29075,0.0
10973,10907,24.2354,0.0
10973,10906,13.3119,0.0
10970,11050,40.9755,0.0
10970,10970,36.27235,0.0
10970,10918,36.1246,0.0
10970,10917,29.7835,0.0
10970,10969,37.52885,0.0
10979,10983,42.05705,0.0
10979,11035,130.06384,0.0
10979,10982,46.2613,0.0
10979,10980,71.191,0.0
10979,11085,61.2815,0.0
10979,10979,42.72665,0.0
10979,10903,18.665699,0.0
10976,11006,53.104652,0.0
10976,10955,42.735237,0.0
10976,10976,68.10685,0.0
10976,11047,50.746597,0.0
10976,10975,36.187,0.0
10976,10987,47.2826,0.0
10975,10931,14.1553,0.0
10975,10932,47.0273,0.0
10975,10976,50.306602,0.0
10975,11047,32.94635,0.0
10975,10975,18.38675,0.0
10975,10987,29.48235,0.0
10975,10941,23.887852,0.0
1809,1741,62.706253,0.0
1809,1891,33.077553,0.0
1809,1804,25.3586,0.0
1809,1680,64.9655,0.0
1809,1809,69.9044,0.0
10978,10981,23.228355,0.0
10978,10946,20.92825,0.0
10978,10947,21.542149,0.0
10978,11062,41.38265,0.0
10978,10978,29.608099,0.0
10978,10977,37.3504,0.0
10977,10981,23.241154,0.0
10977,10887,22.6036,0.0
10977,10878,33.051147,0.0
10977,10978,29.6209,0.0
10977,10977,37.363197,0.0
1808,1808,34.7109,0.0
1808,1716,27.82365,0.0
1808,1700,41.572,0.0
1808,1701,22.6826,0.0
1808,1835,39.49455,0.0
1808,1924,35.8229,0.0
1807,1807,26.5612,0.0
1807,1831,25.9519,0.0
1807,1806,30.95125,0.0
1807,1791,34.5402,0.0
1807,2059,40.151047,0.0
1807,1866,21.7806,0.0
8900,8900,14.418875,0.0
8900,9047,12.948025,0.0
8900,8882,18.16745,0.0
8900,8907,11.858225,0.0
8900,8878,17.8109,0.0
8901,8901,5.5602303,0.0
8901,8896,10.651955,0.0
1806,1831,30.34195,0.0
1806,1807,30.95125,0.0
1806,1806,35.3413,0.0
1806,1605,26.37555,0.0
1806,2059,44.5411,0.0
8902,8902,21.0136,0.0
8902,8903,17.7301,0.0
8902,8951,21.6301,0.0
8902,8937,8.065559,0.0
8902,8877,20.97205,0.0
1805,1856,11.430201,0.0
1805,1805,11.17765,0.0
1805,1751,15.4875,0.0
1805,1763,17.7902,0.0
1805,1785,30.7246,0.0
1805,1828,18.7075,0.0
1805,1846,10.622049,0.0
8903,8872,15.526535,0.0
8903,8902,19.712345,0.0
8903,8903,16.428844,0.0
8903,8860,24.733051,0.0
8903,8937,6.764305,0.0
8903,8859,19.9342,0.0
1804,1741,38.60005,0.0
1804,1891,22.87335,0.0
1804,1740,15.214149,0.0
1804,1804,15.1544,0.0
1804,1809,59.700203,0.0
8904,9009,23.67825,0.0
8904,8805,30.0332,0.0
8904,8904,38.86425,0.0
8904,8800,35.87255,0.0
8904,9017,22.07645,0.0
1803,1803,33.0362,0.0
1803,1802,29.1478,0.0
1803,1801,27.74155,0.0
1803,1812,52.9231,0.0
1803,1838,25.9077,0.0
1803,1711,31.862051,0.0
1803,1916,31.960651,0.0
1803,1640,25.7439,0.0
1803,1641,30.1871,0.0
558,534,31.5497,0.0
558,558,15.30816,0.0
558,533,20.51765,0.0
558,557,10.57496,0.0
558,617,92.44055,0.0
558,593,5.696245,0.0
1802,1803,29.1478,0.0
1802,1724,39.2253,0.0
1802,1802,25.2594,0.0
1802,1744,17.62909,0.0
1802,1725,24.0537,0.0
1802,1801,23.85315,0.0
1802,1838,22.019299,0.0
1802,1812,49.0347,0.0
1802,1916,28.07225,0.0
8905,8914,31.8601,0.0
8905,8777,38.66095,0.0
8905,8905,46.31585,0.0
8905,8928,45.40995,0.0
8905,8763,37.5657,0.0
8905,8764,36.15125,0.0
559,560,62.98605,0.0
559,504,8.28934,0.0
559,559,46.155,0.0
559,662,69.78105,0.0
559,650,80.81755,0.0
8906,8880,17.35425,0.0
8906,8881,29.3581,0.0
8906,8882,36.69025,0.0
8906,8906,15.652775,0.0
8906,8907,28.707325,0.0
8906,8923,4.78621,0.0
1801,1858,24.003399,0.0
1801,1743,18.6333,0.0
1801,1803,27.74155,0.0
1801,1802,23.85315,0.0
1801,1744,16.22284,0.0
1801,1801,22.4469,0.0
1801,1812,47.62845,0.0
1801,1838,20.613049,0.0
1801,1916,26.666,0.0
1800,1781,8.78884,0.0
1800,1782,7.31309,0.0
1800,1800,4.856415,0.0
1800,1785,7.4130397,0.0
1800,1829,9.365991,0.0
1800,1870,22.536026,0.0
8907,8900,36.60055,0.0
8907,9047,35.1297,0.0
8907,8906,20.985352,0.0
8907,8907,34.0399,0.0
8907,8923,10.118786,0.0
556,556,23742.4,0.0
556,575,11875.407,0.0
556,549,90400.2,0.0
556,588,11879.798,0.0
556,577,129324.7,0.0
557,524,16.97065,0.0
557,558,43.3722,0.0
557,557,38.639,0.0
557,591,13.1859,0.0
557,593,33.760284,0.0
8908,8853,33.51415,0.0
8908,8912,18.6453,0.0
8908,8837,42.332253,0.0
8908,8917,25.60145,0.0
8908,8838,36.18375,0.0
8908,8945,23.32315,0.0
8908,8908,34.8671,0.0
8909,8863,22.90055,0.0
8909,9032,20.30175,0.0
8909,8909,20.99665,0.0
8909,8925,11.82056,0.0
8909,8848,26.43715,0.0
8909,8847,18.18005,0.0
554,599,13.1467495,0.0
554,545,13.35475,0.0
554,554,15.578,0.0
554,537,15.8885,0.0
554,572,16.21125,0.0
554,553,23.3303,0.0
554,550,10.5056095,0.0
555,649,32.90032,0.0
555,555,8.44777,0.0
555,630,43.15727,0.0
552,546,18.1288,0.0
552,547,31.31955,0.0
552,552,17.569485,0.0
552,592,42.032234,0.0
552,551,16.432384,0.0
553,599,20.89905,0.0
553,554,23.3303,0.0
553,572,23.96355,0.0
553,496,25.557499,0.0
553,477,23.807499,0.0
553,553,31.0826,0.0
550,600,7.91441,0.0
550,545,8.28236,0.0
550,554,10.5056095,0.0
550,537,10.81611,0.0
550,653,10.60561,0.0
550,550,5.43322,0.0
551,544,16904.695,0.0
551,552,17.9781,0.0
551,592,42.44085,0.0
551,551,16.841,0.0
551,577,117464.945,0.0
10985,10985,21.2572,0.0
10985,10984,38.121597,0.0
10985,10961,23.21525,0.0
10985,10960,37.227848,0.0
10985,11021,24.36125,0.0
10984,10985,23.4577,0.0
10984,10984,40.322098,0.0
10984,10897,39.01435,0.0
10984,10923,34.6557,0.0
10984,10898,29.5144,0.0
10984,11021,26.56175,0.0
10983,11090,53.549698,0.0
10983,10983,40.3675,0.0
10983,10982,24.9849,0.0
10983,10980,69.50145,0.0
10983,11077,104.07675,0.0
10983,11085,59.59195,0.0
10983,10979,41.0371,0.0
560,595,43.61035,0.0
560,560,32.3904,0.0
560,559,15.559349,0.0
560,662,39.185402,0.0
560,650,50.2219,0.0
560,517,38.30415,0.0
560,516,36.3987,0.0
10982,11090,76.2269,0.0
10982,10983,63.0447,0.0
10982,11035,131.46465,0.0
10982,10982,47.662098,0.0
10982,11077,126.75395,0.0
10982,10979,44.12745,0.0
10982,10903,20.0665,0.0
10981,10981,3.56377,0.0
10981,11093,23.433605,0.0
10981,10989,6.412085,0.0
10981,10978,9.943515,0.0
10981,10977,17.685814,0.0
10980,10983,22.40985,0.0
10980,10974,69.87421,0.0
10980,10973,48.2853,0.0
10980,11074,81.4493,0.0
10980,10980,51.5438,0.0
10980,11085,41.6343,0.0
10980,10979,23.079449,0.0
8920,8917,19.1134,0.0
8920,8963,20.15122,0.0
8920,8918,42.532448,0.0
8920,8919,40.85195,0.0
8920,8920,27.32365,0.0
10989,11003,8.008025,0.0
10989,10981,4.879395,0.0
10989,11093,24.74923,0.0
10989,10989,7.72771,0.0
10989,10988,24.62083,0.0
10988,11003,23.852196,0.0
10988,10891,24.868185,0.0
10988,10887,25.146679,0.0
10988,10989,23.57188,0.0
10988,10988,40.465,0.0
10987,10991,25.153698,0.0
10987,10976,69.40845,0.0
10987,11047,52.048203,0.0
10987,10975,37.4886,0.0
10987,10987,48.584198,0.0
10987,10986,22.849545,0.0
10986,10943,12.359245,0.0
10986,10991,17.90515,0.0
10986,10940,18.565695,0.0
10986,10987,41.33565,0.0
10986,10941,34.491745,0.0
10986,10986,15.600994,0.0
8912,8912,6.622675,0.0
8912,8910,15.853,0.0
8912,8911,33.83765,0.0
8912,8917,13.578825,0.0
8912,8945,11.300525,0.0
8912,8908,22.844475,0.0
8913,8797,36.51005,0.0
8913,8796,37.7428,0.0
8913,8913,61.57805,0.0
8913,9010,47.9301,0.0
8913,8972,124.4838,0.0
8910,8930,24.6031,0.0
8910,8912,23.704525,0.0
8910,8910,32.93485,0.0
8910,8911,50.919502,0.0
8910,8891,20.68195,0.0
8911,8912,34.507927,0.0
8911,8910,43.73825,0.0
8911,8911,61.7229,0.0
8911,8779,34.283314,0.0
8911,8780,36.68365,0.0
569,569,74.2163,0.0
569,574,127.68199,0.0
569,476,55.316277,0.0
569,475,78.2051,0.0
569,568,41.28155,0.0
569,664,41.60525,0.0
569,679,33.274452,0.0
8916,8770,21.36778,0.0
8916,8916,33.69575,0.0
8916,8769,30.102001,0.0
8916,8970,56.8335,0.0
8916,9146,31.180302,0.0
8917,8912,11.0828,0.0
8917,8917,18.03895,0.0
8917,8945,15.76065,0.0
8917,8908,27.3046,0.0
8917,8918,41.458,0.0
8917,8920,26.2492,0.0
8914,9162,40.5266,0.0
8914,8914,12.86355,0.0
8914,8905,27.3193,0.0
8914,8915,24.9187,0.0
8914,8928,26.4134,0.0
8915,9162,60.40905,0.0
8915,8914,32.746002,0.0
8915,8915,44.801147,0.0
8915,8821,35.9726,0.0
8915,8762,36.52705,0.0
8915,8764,31.6395,0.0
565,597,17.8806,0.0
565,535,15.34716,0.0
565,622,16.74779,0.0
565,565,24.7227,0.0
565,525,14.937105,0.0
565,564,23.39295,0.0
566,492,21.10355,0.0
566,507,19.477001,0.0
566,566,26.5394,0.0
566,711,32.9601,0.0
566,567,19.87615,0.0
567,566,19.87615,0.0
567,711,26.296848,0.0
567,631,14.408501,0.0
567,567,13.2129,0.0
567,562,20.215351,0.0
567,563,14.1527,0.0
8918,8853,43.2103,0.0
8918,8854,67.037445,0.0
8918,8876,61.239,0.0
8918,8917,39.632248,0.0
8918,8918,63.0513,0.0
8918,8920,47.8425,0.0
568,569,101.753494,0.0
568,568,68.81875,0.0
568,664,69.14245,0.0
568,449,25.775902,0.0
568,679,60.81165,0.0
8919,8889,27.219055,0.0
8919,8963,28.36947,0.0
8919,8991,34.152252,0.0
8919,8919,49.0702,0.0
8919,8920,35.5419,0.0
561,840,66.8219,0.0
561,561,28.8978,0.0
561,604,23.2404,0.0
561,489,39.458603,0.0
561,515,28.833149,0.0
562,492,21.442749,0.0
562,490,22.003601,0.0
562,631,21.41095,0.0
562,567,20.215351,0.0
562,562,27.2178,0.0
562,563,21.15515,0.0
563,631,15.3483,0.0
563,567,14.1527,0.0
563,562,21.15515,0.0
563,563,15.0925,0.0
564,505,18.7521,0.0
564,597,13.91395,0.0
564,622,12.781139,0.0
564,565,20.75605,0.0
564,502,30.4291,0.0
564,564,19.4263,0.0
8929,8969,24.507576,0.0
8929,8929,32.58995,0.0
8929,8943,21.10105,0.0
8929,8923,27.2014,0.0
8929,8897,18.7304,0.0
8928,8950,36.5698,0.0
8928,8914,30.669651,0.0
8928,8905,45.1254,0.0
8928,8928,44.2195,0.0
8928,8927,42.1335,0.0
8928,9131,47.819748,0.0
8927,8783,45.66445,0.0
8927,8777,47.52845,0.0
8927,8950,40.4861,0.0
8927,8776,43.978653,0.0
8927,8928,48.135803,0.0
8927,8927,46.0498,0.0
8927,9131,51.73605,0.0
8926,8812,38.268402,0.0
8926,8813,39.3581,0.0
8926,8926,45.964,0.0
8926,8997,17.87496,0.0
8926,8832,48.72425,0.0
8926,8934,15.21538,0.0
8925,9032,19.655,0.0
8925,8909,20.3499,0.0
8925,8925,11.17381,0.0
8925,9019,14.080709,0.0
8925,8924,15.110861,0.0
8924,8863,20.624,0.0
8924,8886,22.5331,0.0
8924,8925,18.07335,0.0
8924,9019,20.980251,0.0
8924,8924,22.0104,0.0
8923,8969,4.4524097,0.0
8923,8906,18.0128,0.0
8923,8929,12.534784,0.0
8923,8907,31.06735,0.0
8923,8923,7.146235,0.0
8922,8793,51.39055,0.0
8922,8979,92.53175,0.0
8922,9013,104.529655,0.0
8922,8687,66.51575,0.0
8922,8972,108.689,0.0
8922,8922,113.808655,0.0
8921,8834,33.1373,0.0
8921,8835,20.1877,0.0
8921,9112,36.2954,0.0
8921,8939,19.9122,0.0
8921,8932,20.3918,0.0
8921,8842,27.357601,0.0
8921,8921,26.5096,0.0
8930,8930,14.737515,0.0
8930,8910,23.069265,0.0
8930,8891,10.816365,0.0
8930,8944,37.0405,0.0
8930,8935,15.970725,0.0
8931,8872,25.480751,0.0
8931,8931,22.32925,0.0
8931,8942,13.136101,0.0
8931,8873,27.4196,0.0
8931,8887,21.87625,0.0
8931,8947,9.68309,0.0
1894,1894,22.9825,0.0
1894,1893,14.694865,0.0
1894,1921,17.94175,0.0
1894,1875,18.35525,0.0
1894,1862,47.36215,0.0
1894,1817,14.43906,0.0
1895,1895,28.942451,0.0
1895,1985,30.1851,0.0
1895,1929,31.15075,0.0
1895,1815,11.7841,0.0
1895,1816,11.72585,0.0
1892,1892,27.35675,0.0
1892,1891,43.0736,0.0
1892,1938,25.7113,0.0
1892,1919,10.92364,0.0
1892,1941,27.3124,0.0
1892,1865,25.89895,0.0
1893,1894,14.694865,0.0
1893,1921,9.654115,0.0
1893,1893,6.40723,0.0
1893,1898,5.99473,0.0
1893,1877,17.325264,0.0
1893,1876,20.835115,0.0
1898,1893,5.99473,0.0
1898,1898,5.58223,0.0
1898,1897,10.153115,0.0
1898,1877,16.912766,0.0
1898,1876,20.422615,0.0
1898,1913,5.984705,0.0
1899,1899,58.551502,0.0
1899,1917,66.6829,0.0
1899,1901,90.1646,0.0
1899,1690,25.90785,0.0
1899,1658,74.8126,0.0
1899,1659,46.98535,0.0
1899,2135,112.0439,0.0
1896,1760,26.6725,0.0
1896,1896,34.8026,0.0
1896,1770,18.3815,0.0
1896,2166,41.09885,0.0
1897,1867,16.77895,0.0
1897,2092,32.741,0.0
1897,1898,10.153115,0.0
1897,1897,14.724,0.0
1897,1913,10.55559,0.0
8937,8902,21.20935,0.0
8937,8952,6.108045,0.0
8937,8903,17.92585,0.0
8937,8946,7.17226,0.0
8937,8937,8.261311,0.0
8936,8941,20.98285,0.0
8936,8839,29.25175,0.0
8936,8954,27.313251,0.0
8936,8936,31.296402,0.0
8936,8844,39.62775,0.0
8939,9133,39.69485,0.0
8939,9112,31.275,0.0
8939,8957,24.1455,0.0
8939,8939,14.8918,0.0
8939,8938,19.4788,0.0
